date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2019-01-19 06:00:00,24,16,0.0,10.2,5,0,90,05:01 PM,05:04 AM,06:50 AM,06:26 PM,16,16,16,16,13,84,97,0.4,1015,16,2,108,6
2019-01-19 09:00:00,24,16,0.0,10.2,5,5,90,05:01 PM,05:04 AM,06:50 AM,06:26 PM,16,18,19,18,11,62,87,0.4,1016,18,5,117,6
2019-01-19 12:00:00,24,16,0.0,10.2,5,6,90,05:01 PM,05:04 AM,06:50 AM,06:26 PM,16,25,25,23,10,25,66,0.0,1015,23,10,103,8
2019-01-19 15:00:00,24,16,0.0,10.2,5,6,90,05:01 PM,05:04 AM,06:50 AM,06:26 PM,15,24,24,23,16,22,63,0.0,1013,23,10,69,10
2019-01-19 18:00:00,24,16,0.0,10.2,5,4,90,05:01 PM,05:04 AM,06:50 AM,06:26 PM,17,19,20,19,17,41,81,0.0,1012,19,7,69,11
2019-01-19 21:00:00,24,16,0.0,10.2,5,0,90,05:01 PM,05:04 AM,06:50 AM,06:26 PM,21,16,18,16,12,68,96,0.1,1014,16,3,83,10
2019-01-20 00:00:00,25,21,0.0,7.3,5,0,98,06:05 PM,06:07 AM,06:50 AM,06:27 PM,20,16,18,16,11,66,95,0.3,1015,16,5,94,9
2019-01-20 03:00:00,25,21,0.0,7.3,5,0,98,06:05 PM,06:07 AM,06:50 AM,06:27 PM,20,21,21,21,10,73,96,0.5,1015,21,4,105,9
2019-01-20 06:00:00,25,21,0.0,7.3,5,0,98,06:05 PM,06:07 AM,06:50 AM,06:27 PM,20,21,21,21,10,74,96,0.5,1015,21,3,114,9
2019-01-20 09:00:00,25,21,0.0,7.3,5,5,98,06:05 PM,06:07 AM,06:50 AM,06:27 PM,20,23,23,22,10,67,90,0.5,1016,22,6,119,9
2019-01-20 12:00:00,25,21,0.0,7.3,5,5,98,06:05 PM,06:07 AM,06:50 AM,06:27 PM,19,26,26,24,12,76,72,0.2,1015,24,9,105,9
2019-01-20 15:00:00,25,21,0.0,7.3,5,6,98,06:05 PM,06:07 AM,06:50 AM,06:27 PM,16,24,24,23,15,71,64,0.1,1013,23,10,75,10
2019-01-20 18:00:00,25,21,0.0,7.3,5,5,98,06:05 PM,06:07 AM,06:50 AM,06:27 PM,18,20,21,20,18,53,81,0.0,1012,20,7,72,12
2019-01-20 21:00:00,25,21,0.0,7.3,5,0,98,06:05 PM,06:07 AM,06:50 AM,06:27 PM,21,17,20,17,12,82,96,0.2,1014,17,2,81,10
2019-01-21 00:00:00,22,17,0.0,5.9,4,0,100,07:10 PM,07:09 AM,06:51 AM,06:27 PM,20,15,17,15,12,86,96,0.4,1015,15,2,88,9
2019-01-21 03:00:00,22,17,0.0,5.9,4,0,100,07:10 PM,07:09 AM,06:51 AM,06:27 PM,17,18,18,18,14,86,96,0.6,1015,18,2,95,8
2019-01-21 06:00:00,22,17,0.0,5.9,4,0,100,07:10 PM,07:09 AM,06:51 AM,06:27 PM,16,17,17,17,15,87,96,0.7,1016,17,4,94,7
2019-01-21 09:00:00,22,17,0.0,5.9,4,4,100,07:10 PM,07:09 AM,06:51 AM,06:27 PM,16,18,18,18,15,73,92,0.7,1017,18,8,94,8
2019-01-21 12:00:00,22,17,0.0,5.9,4,5,100,07:10 PM,07:09 AM,06:51 AM,06:27 PM,16,20,21,20,17,67,78,0.3,1017,20,6,84,10
2019-01-21 15:00:00,22,17,0.0,5.9,4,5,100,07:10 PM,07:09 AM,06:51 AM,06:27 PM,16,22,23,22,19,85,70,0.4,1014,22,9,64,12
2019-01-21 18:00:00,22,17,0.0,5.9,4,4,100,07:10 PM,07:09 AM,06:51 AM,06:27 PM,16,20,20,20,21,77,81,0.1,1014,20,7,67,12
2019-01-21 21:00:00,22,17,0.0,5.9,4,0,100,07:10 PM,07:09 AM,06:51 AM,06:27 PM,17,17,17,17,19,74,97,0.2,1015,17,2,72,9
2019-01-22 00:00:00,22,16,0.0,8.7,4,0,88,08:13 PM,08:07 AM,06:51 AM,06:28 PM,16,17,17,17,18,81,97,0.5,1016,17,5,83,9
2019-01-22 03:00:00,22,16,0.0,8.7,4,0,88,08:13 PM,08:07 AM,06:51 AM,06:28 PM,16,17,17,17,16,94,97,0.6,1015,17,10,90,8
2019-01-22 06:00:00,22,16,0.0,8.7,4,0,88,08:13 PM,08:07 AM,06:51 AM,06:28 PM,16,16,16,16,16,97,97,0.9,1016,16,9,94,8
2019-01-22 09:00:00,22,16,0.0,8.7,4,4,88,08:13 PM,08:07 AM,06:51 AM,06:28 PM,16,17,17,17,17,84,95,0.8,1017,17,8,94,8
2019-01-22 12:00:00,22,16,0.0,8.7,4,5,88,08:13 PM,08:07 AM,06:51 AM,06:28 PM,16,19,20,19,17,57,83,0.3,1017,19,7,82,10
2019-01-22 15:00:00,22,16,0.0,8.7,4,5,88,08:13 PM,08:07 AM,06:51 AM,06:28 PM,16,21,23,21,19,48,71,0.0,1014,21,10,64,12
2019-01-22 18:00:00,22,16,0.0,8.7,4,4,88,08:13 PM,08:07 AM,06:51 AM,06:28 PM,16,19,19,19,22,81,84,0.2,1014,19,10,64,12
2019-01-22 21:00:00,22,16,0.0,8.7,4,0,88,08:13 PM,08:07 AM,06:51 AM,06:28 PM,16,17,17,17,22,87,97,0.6,1015,17,10,70,11
2019-01-23 00:00:00,19,16,0.0,5.9,4,0,81,09:14 PM,09:03 AM,06:51 AM,06:28 PM,16,16,16,16,20,92,97,1.2,1016,16,9,80,10
2019-01-23 03:00:00,19,16,0.0,5.9,4,0,81,09:14 PM,09:03 AM,06:51 AM,06:28 PM,16,16,16,16,17,100,97,2.1,1016,16,8,91,9
2019-01-23 06:00:00,19,16,0.0,5.9,4,0,81,09:14 PM,09:03 AM,06:51 AM,06:28 PM,15,16,16,16,17,100,97,3.5,1017,16,7,102,9
2019-01-23 09:00:00,19,16,0.0,5.9,4,4,81,09:14 PM,09:03 AM,06:51 AM,06:28 PM,16,17,17,17,19,95,94,3.4,1018,17,5,107,10
2019-01-23 12:00:00,19,16,0.0,5.9,4,4,81,09:14 PM,09:03 AM,06:51 AM,06:28 PM,16,18,18,18,22,81,88,0.5,1017,18,5,95,12
2019-01-23 15:00:00,19,16,0.0,5.9,4,4,81,09:14 PM,09:03 AM,06:51 AM,06:28 PM,16,19,19,19,24,67,84,0.6,1015,19,10,85,13
2019-01-23 18:00:00,19,16,0.0,5.9,4,4,81,09:14 PM,09:03 AM,06:51 AM,06:28 PM,16,19,19,19,22,63,86,0.4,1014,19,10,83,13
2019-01-23 21:00:00,19,16,0.0,5.9,4,0,81,09:14 PM,09:03 AM,06:51 AM,06:28 PM,17,18,18,18,19,74,95,0.5,1015,18,10,90,11
2019-01-24 00:00:00,21,16,0.0,5.9,4,0,73,10:11 PM,09:54 AM,06:51 AM,06:28 PM,15,16,16,16,21,67,95,0.2,1016,16,7,95,10
2019-01-24 03:00:00,21,16,0.0,5.9,4,0,73,10:11 PM,09:54 AM,06:51 AM,06:28 PM,15,16,16,16,20,69,95,0.2,1015,16,2,104,10
2019-01-24 06:00:00,21,16,0.0,5.9,4,0,73,10:11 PM,09:54 AM,06:51 AM,06:28 PM,15,16,16,16,18,84,95,0.5,1015,16,2,108,9
2019-01-24 09:00:00,21,16,0.0,5.9,4,4,73,10:11 PM,09:54 AM,06:51 AM,06:28 PM,15,16,16,16,18,85,94,0.6,1016,16,2,108,9
2019-01-24 12:00:00,21,16,0.0,5.9,4,4,73,10:11 PM,09:54 AM,06:51 AM,06:28 PM,16,19,19,19,19,78,85,0.7,1016,19,2,102,10
2019-01-24 15:00:00,21,16,0.0,5.9,4,5,73,10:11 PM,09:54 AM,06:51 AM,06:28 PM,16,21,21,21,19,82,74,0.5,1013,21,5,86,11
2019-01-24 18:00:00,21,16,0.0,5.9,4,4,73,10:11 PM,09:54 AM,06:51 AM,06:28 PM,16,19,19,19,22,75,82,0.1,1013,19,7,80,12
2019-01-24 21:00:00,21,16,0.0,5.9,4,0,73,10:11 PM,09:54 AM,06:51 AM,06:28 PM,16,15,16,15,23,66,95,0.1,1015,15,3,89,12
2019-01-25 00:00:00,22,18,0.0,8.7,5,0,66,11:07 PM,10:41 AM,06:51 AM,06:29 PM,17,14,16,14,18,67,95,0.4,1016,14,4,98,11
2019-01-25 03:00:00,22,18,0.0,8.7,5,0,66,11:07 PM,10:41 AM,06:51 AM,06:29 PM,18,18,18,18,15,86,96,0.7,1015,18,2,104,10
2019-01-25 06:00:00,22,18,0.0,8.7,5,0,66,11:07 PM,10:41 AM,06:51 AM,06:29 PM,17,18,18,18,14,83,95,0.7,1015,18,4,110,10
2019-01-25 09:00:00,22,18,0.0,8.7,5,4,66,11:07 PM,10:41 AM,06:51 AM,06:29 PM,17,19,19,19,14,73,90,0.7,1016,19,9,110,10
2019-01-25 12:00:00,22,18,0.0,8.7,5,5,66,11:07 PM,10:41 AM,06:51 AM,06:29 PM,16,21,22,21,15,79,75,0.2,1016,21,9,90,11
2019-01-25 15:00:00,22,18,0.0,8.7,5,6,66,11:07 PM,10:41 AM,06:51 AM,06:29 PM,14,22,23,22,20,48,63,0.1,1013,22,9,67,13
2019-01-25 18:00:00,22,18,0.0,8.7,5,5,66,11:07 PM,10:41 AM,06:51 AM,06:29 PM,16,20,20,20,19,23,77,0.0,1012,20,7,72,12
2019-01-25 21:00:00,22,18,0.0,8.7,5,0,66,11:07 PM,10:41 AM,06:51 AM,06:29 PM,19,19,19,19,14,60,95,0.1,1014,19,3,84,11
2019-01-26 00:00:00,23,17,0.0,11.6,5,0,59,12:00 AM,11:27 AM,06:51 AM,06:29 PM,17,18,18,18,16,67,96,0.5,1015,18,6,93,10
2019-01-26 03:00:00,23,17,0.0,11.6,5,0,59,12:00 AM,11:27 AM,06:51 AM,06:29 PM,17,17,17,17,16,79,96,0.7,1015,17,7,98,10
2019-01-26 06:00:00,23,17,0.0,11.6,5,0,59,12:00 AM,11:27 AM,06:51 AM,06:29 PM,16,17,17,17,15,71,95,0.5,1015,17,3,106,9
2019-01-26 09:00:00,23,17,0.0,11.6,5,5,59,12:00 AM,11:27 AM,06:51 AM,06:29 PM,16,19,19,19,13,41,85,0.4,1016,19,7,110,9
2019-01-26 12:00:00,23,17,0.0,11.6,5,6,59,12:00 AM,11:27 AM,06:51 AM,06:29 PM,15,22,22,22,13,14,65,0.0,1015,22,10,88,10
2019-01-26 15:00:00,23,17,0.0,11.6,5,6,59,12:00 AM,11:27 AM,06:51 AM,06:29 PM,14,22,23,22,17,16,62,0.0,1012,22,10,64,12
2019-01-26 18:00:00,23,17,0.0,11.6,5,4,59,12:00 AM,11:27 AM,06:51 AM,06:29 PM,15,19,19,19,20,29,78,0.0,1011,19,7,72,12
2019-01-26 21:00:00,23,17,0.0,11.6,5,0,59,12:00 AM,11:27 AM,06:51 AM,06:29 PM,18,17,18,17,17,67,95,0.1,1012,17,3,88,11
2019-01-27 00:00:00,25,20,0.0,11.6,5,0,51,No moonrise,12:12 PM,06:51 AM,06:30 PM,19,16,18,16,12,69,95,0.4,1014,16,5,101,10
2019-01-27 03:00:00,25,20,0.0,11.6,5,0,51,No moonrise,12:12 PM,06:51 AM,06:30 PM,19,20,20,20,11,70,96,0.5,1013,20,7,114,9
2019-01-27 06:00:00,25,20,0.0,11.6,5,0,51,No moonrise,12:12 PM,06:51 AM,06:30 PM,18,19,19,19,10,69,95,0.2,1013,19,8,129,8
2019-01-27 09:00:00,25,20,0.0,11.6,5,6,51,No moonrise,12:12 PM,06:51 AM,06:30 PM,18,21,22,21,9,57,84,0.2,1015,21,7,133,8
2019-01-27 12:00:00,25,20,0.0,11.6,5,5,51,No moonrise,12:12 PM,06:51 AM,06:30 PM,17,26,26,25,10,42,63,0.0,1014,25,10,107,9
2019-01-27 15:00:00,25,20,0.0,11.6,5,6,51,No moonrise,12:12 PM,06:51 AM,06:30 PM,15,24,24,23,15,59,62,0.1,1012,23,10,70,10
2019-01-27 18:00:00,25,20,0.0,11.6,5,5,51,No moonrise,12:12 PM,06:51 AM,06:30 PM,17,20,21,20,16,29,78,0.0,1010,20,7,74,10
2019-01-27 21:00:00,25,20,0.0,11.6,5,0,51,No moonrise,12:12 PM,06:51 AM,06:30 PM,19,18,20,18,12,49,95,0.0,1012,18,2,90,8
2019-01-28 00:00:00,24,17,0.0,10.2,5,0,44,12:52 AM,12:57 PM,06:51 AM,06:30 PM,16,16,16,16,15,64,96,0.0,1013,16,2,102,8
2019-01-28 03:00:00,24,17,0.0,10.2,5,0,44,12:52 AM,12:57 PM,06:51 AM,06:30 PM,15,16,16,16,14,66,96,0.0,1012,16,2,112,7
2019-01-28 06:00:00,24,17,0.0,10.2,5,0,44,12:52 AM,12:57 PM,06:51 AM,06:30 PM,15,16,16,16,13,71,95,0.1,1013,16,5,121,6
2019-01-28 09:00:00,24,17,0.0,10.2,5,5,44,12:52 AM,12:57 PM,06:51 AM,06:30 PM,15,19,19,19,10,59,82,0.1,1014,19,10,118,6
2019-01-28 12:00:00,24,17,0.0,10.2,5,5,44,12:52 AM,12:57 PM,06:51 AM,06:30 PM,16,25,25,23,10,42,63,0.1,1014,23,10,85,8
2019-01-28 15:00:00,24,17,0.0,10.2,5,5,44,12:52 AM,12:57 PM,06:51 AM,06:30 PM,17,23,23,22,15,74,72,0.5,1012,22,9,59,9
2019-01-28 18:00:00,24,17,0.0,10.2,5,4,44,12:52 AM,12:57 PM,06:51 AM,06:30 PM,17,19,19,19,17,60,90,1.4,1011,19,10,70,8
2019-01-28 21:00:00,24,17,0.0,10.2,5,0,44,12:52 AM,12:57 PM,06:51 AM,06:30 PM,17,17,17,17,15,67,97,1.2,1013,17,7,81,8
2019-01-29 00:00:00,23,17,0.0,7.3,5,0,37,01:43 AM,01:42 PM,06:51 AM,06:30 PM,16,17,17,17,15,72,97,0.2,1014,17,2,80,8
2019-01-29 03:00:00,23,17,0.0,7.3,5,0,37,01:43 AM,01:42 PM,06:51 AM,06:30 PM,16,17,17,17,16,78,97,0.4,1013,17,2,84,8
2019-01-29 06:00:00,23,17,0.0,7.3,5,0,37,01:43 AM,01:42 PM,06:51 AM,06:30 PM,16,17,17,17,16,77,97,0.6,1013,17,4,96,8
2019-01-29 09:00:00,23,17,0.0,7.3,5,4,37,01:43 AM,01:42 PM,06:51 AM,06:30 PM,16,18,18,18,14,75,88,0.6,1014,18,9,108,8
2019-01-29 12:00:00,23,17,0.0,7.3,5,5,37,01:43 AM,01:42 PM,06:51 AM,06:30 PM,16,22,22,22,13,83,69,0.1,1014,22,10,91,9
2019-01-29 15:00:00,23,17,0.0,7.3,5,5,37,01:43 AM,01:42 PM,06:51 AM,06:30 PM,16,22,23,22,18,70,70,0.1,1011,22,10,63,11
2019-01-29 18:00:00,23,17,0.0,7.3,5,4,37,01:43 AM,01:42 PM,06:51 AM,06:30 PM,17,19,19,19,21,60,85,0.2,1011,19,10,68,11
2019-01-29 21:00:00,23,17,0.0,7.3,5,0,37,01:43 AM,01:42 PM,06:51 AM,06:30 PM,17,17,17,17,20,77,96,0.3,1012,17,7,80,10
2019-01-30 00:00:00,21,16,0.0,7.3,4,0,30,02:34 AM,02:28 PM,06:51 AM,06:31 PM,16,17,17,17,16,87,96,0.5,1014,17,4,76,8
2019-01-30 03:00:00,21,16,0.0,7.3,4,0,30,02:34 AM,02:28 PM,06:51 AM,06:31 PM,16,16,16,16,17,100,97,1.2,1014,16,9,66,8
2019-01-30 06:00:00,21,16,0.0,7.3,4,0,30,02:34 AM,02:28 PM,06:51 AM,06:31 PM,16,16,16,16,18,99,97,2.2,1015,16,8,68,9
2019-01-30 09:00:00,21,16,0.0,7.3,4,4,30,02:34 AM,02:28 PM,06:51 AM,06:31 PM,16,16,16,16,20,91,96,2.4,1015,16,5,89,10
2019-01-30 12:00:00,21,16,0.0,7.3,4,4,30,02:34 AM,02:28 PM,06:51 AM,06:31 PM,16,18,19,18,19,83,88,0.7,1015,18,4,95,10
2019-01-30 15:00:00,21,16,0.0,7.3,4,6,30,02:34 AM,02:28 PM,06:51 AM,06:31 PM,16,21,23,21,18,66,74,0.5,1012,21,9,75,11
2019-01-30 18:00:00,21,16,0.0,7.3,4,5,30,02:34 AM,02:28 PM,06:51 AM,06:31 PM,17,20,20,20,16,38,83,0.0,1011,20,7,66,10
2019-01-30 21:00:00,21,16,0.0,7.3,4,0,30,02:34 AM,02:28 PM,06:51 AM,06:31 PM,20,19,19,19,9,68,96,0.0,1012,19,2,70,8
2019-01-31 00:00:00,23,20,0.0,10.2,5,0,26,03:26 AM,03:16 PM,06:51 AM,06:31 PM,20,18,19,18,8,69,96,0.2,1014,18,2,70,6
2019-01-31 03:00:00,23,20,0.0,10.2,5,0,26,03:26 AM,03:16 PM,06:51 AM,06:31 PM,20,21,21,21,8,79,97,0.3,1014,21,2,68,6
2019-01-31 06:00:00,23,20,0.0,10.2,5,0,26,03:26 AM,03:16 PM,06:51 AM,06:31 PM,20,20,20,20,8,85,97,0.6,1014,20,4,71,7
2019-01-31 09:00:00,23,20,0.0,10.2,5,5,26,03:26 AM,03:16 PM,06:51 AM,06:31 PM,20,21,22,21,9,75,93,0.7,1016,21,8,79,8
